like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,4.09307,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.77653,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.0664146,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8139143,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.623282,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.9900024,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.3936161,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.072537,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4933686,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.2576766,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2639059,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.9883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8177,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.8407853,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.329787,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.8631066,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.0039067,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.4583573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.090277,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.7014666,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.159629,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4928956,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.257289,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.0104237,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.8598075,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4554324,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.594831,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.8544824,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5822797,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.0467591,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.559932,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.6299853,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.533259,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.5125008,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1503003,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.2590623,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.195016,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.64482456,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.4592695,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9605603,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4985037,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.9686623,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.3794663,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.46954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.7483554,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.49147,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.70766,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.390225,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1260698,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9424086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.63716197,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8205416,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.8763995,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.6728044,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1390188,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.0417514,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.082443,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.0793552,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.100534,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.7396581,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.412465,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.3361797,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.5375459,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9490414,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.5175185,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4017105,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.0777035,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.791571,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.944592,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7185297,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.371552,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.971752,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.524678,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.683355,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.59104663,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2387424,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.7752312,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.2719355,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.367037,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.268477,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.688619,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.290086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.680777,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.731368,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7025447,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6388162,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.3719695,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.2067423,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.29456836,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.595631,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.3228633,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1183565,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.398013,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.072958,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.7847114,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2894499,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0986016,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.6950886,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.152104,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4773436,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.9433317,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.4991865,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.411226,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.9975476,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.460095,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.8764343,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.1313524,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.411947,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.0888534,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.910316,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.989546,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7087574,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2965512,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.8345904,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.735677,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.83193785,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.6361437,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.29948273,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.5279787,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1996088,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.6495366,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.250821,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.195242,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.608993,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.555759,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.660042,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.8164337,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.3086457,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.1835628,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4649944,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8980162,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.497543,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.9129815,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.504282,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.1552286,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.1958504,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.158932,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.7885737,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.1823728,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.7820494,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7059736,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.6756797,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.7077877,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.824391,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.2323923,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.968566,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.66304827,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.995696,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.2102232,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.391862,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.780142,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.791703,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.2892106,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.2352505,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.7223815,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.498434,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.790891,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.262129,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1500387,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.7395394,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.6640239,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.9508194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9171112,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2123729,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.9598877,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.372083,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.7497126,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.4316983,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.0881422,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9041524,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.3930697,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.7713666,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.0233417,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.6221986,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.5330374,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.9531164,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.7986784,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.729626,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.6092234,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.3941846,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.0591297,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.615852,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.7488136,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.850504,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.492206,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.055863,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.3440185,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.5962883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1060314,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.362482,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.4826217,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.6454096,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.708271,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.6436762,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.9585727,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.335702,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2043226,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.8207965,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.61572,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.0557313,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.7253447,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.255357,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.4812393,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0672367,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.43285653,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.03349472,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.619346,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6712779,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.3061604,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0254226,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.792736,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.720896,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.035242,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.823701,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.1744356,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.777966,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.4709897,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9445198,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0043622,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.929484,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.0558004,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.343104,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9987333,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.9633658,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.0666265,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.751999,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.8363147,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,6.4748664,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,7.54873,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.4023173,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,0.16050999,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.8226953,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.602287,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.3831198,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,1.1568395,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.6150064,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.289042,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.3353965,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.641705,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.988366,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
